text,sentiment
I am disappointed with the quality recently,negative
The weather is normal today at home,neutral
I hate this product overall,negative
I am disappointed with the quality today,negative
The weather is normal today in my opinion,neutral
I love this product in my opinion,positive
It is an average experience for my usage,neutral
This service is amazing in my opinion,positive
The phone has standard features for my usage,neutral
The food tasted awful in my opinion,negative
The service was okay at home,neutral
The app crashes frequently for daily tasks,negative
I visited the store last week for work,neutral
Worst experience ever for students,negative
I am very happy with the results today,positive
I used the app for a few minutes for daily tasks,neutral
This service is amazing at home,positive
The meeting was conducted online for my usage,neutral
The phone has standard features for daily tasks,neutral
The package contains all items for my usage,neutral
The meeting was conducted online for my usage,neutral
I am disappointed with the quality today,negative
I used the app for a few minutes for daily tasks,neutral
The experience was wonderful for my usage,positive
I hate this product for work,negative
The meeting was conducted online for my usage,neutral
Worst experience ever for my usage,negative
It is an average experience recently,neutral
Best purchase I have made for work,positive
Very poor customer support for my usage,negative
Bad packaging and late delivery for daily tasks,negative
This service is terrible at home,negative
The food tasted great in my opinion,positive
The weather is normal today in my opinion,neutral
Very poor customer support overall,negative
Best purchase I have made recently,positive
The response time was moderate for students,neutral
Bad packaging and late delivery for students,negative
The phone has standard features recently,neutral
Worst experience ever for work,negative
This service is amazing for my usage,positive
Completely unsatisfied with the service in my opinion,negative
I visited the store last week for work,neutral
I used the app for a few minutes for work,neutral
I visited the store last week for my usage,neutral
I am disappointed with the quality for work,negative
The meeting was conducted online in my opinion,neutral
Highly recommend this to everyone recently,positive
I regret buying this for my usage,negative
Very satisfied with the support in my opinion,positive
The product arrived yesterday overall,neutral
I used the app for a few minutes in my opinion,neutral
The food tasted great at home,positive
The response time was moderate today,neutral
The food tasted great overall,positive
I regret buying this today,negative
I used the app for a few minutes at home,neutral
The service was okay during the weekend,neutral
This service is amazing recently,positive
The food tasted great during the weekend,positive
Very poor customer support recently,negative
Worst experience ever for my usage,negative
The app crashes frequently for my usage,negative
The app crashes frequently overall,negative
Excellent quality and fast delivery for work,positive
Bad packaging and late delivery for work,negative
It is an average experience overall,neutral
I regret buying this recently,negative
Very poor customer support overall,negative
I am disappointed with the quality today,negative
Excellent quality and fast delivery at home,positive
The experience was wonderful at home,positive
The weather is normal today today,neutral
Very satisfied with the support for students,positive
Bad packaging and late delivery for students,negative
I used the app for a few minutes during the weekend,neutral
The response time was moderate for daily tasks,neutral
